,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Rikitea,100,PF,1569893650,81,-23.12,-134.97,68.81,17.65
1,Carnarvon,0,ZA,1569893744,83,-30.97,22.13,41.99,8.16
2,Shirokiy,69,RU,1569893746,97,53.87,39.17,55.99,5.01
3,Vysokogornyy,84,RU,1569893747,65,50.1,139.13,52.07,5.46
4,Bethel,1,US,1569893748,62,60.79,-161.76,51.8,11.41
5,Bambous Virieux,40,MU,1569893750,83,-20.34,57.76,72.0,10.29
6,Jamestown,0,AU,1569893751,24,-33.21,138.6,79.43,10.92
7,Atuona,41,PF,1569893752,76,-9.8,-139.03,79.43,15.7
8,Malanje,66,AO,1569893754,87,-9.54,16.35,64.67,6.13
9,Cape Town,20,ZA,1569893472,87,-33.93,18.42,59.0,12.75
10,Aklavik,75,CA,1569893756,62,68.22,-135.01,51.8,6.93
11,Sarai Sidhu,40,PK,1569893757,78,30.59,71.97,80.6,13.24
12,Ushuaia,75,AR,1569893759,86,-54.81,-68.31,33.8,18.34
13,Songjianghe,0,CN,1569893760,43,42.18,127.48,75.83,5.7
14,Mpika,39,ZM,1569893761,61,-11.84,31.4,65.93,3.0
15,Tiksi,100,RU,1569893763,81,71.64,128.87,26.15,22.5
16,Ostrovnoy,100,RU,1569893764,97,68.05,39.51,39.11,6.06
17,Norman Wells,75,CA,1569893765,54,65.28,-126.83,53.6,2.24
18,Kaitangata,61,NZ,1569893767,43,-46.28,169.85,51.01,8.01
19,Ereymentau,0,KZ,1569893768,66,51.62,73.1,37.49,5.68
20,Ribeira Grande,100,PT,1569893769,72,38.52,-28.7,70.25,10.65
21,Qeshm,2,IR,1569893771,83,26.96,56.27,86.0,4.7
22,Anadyr,20,RU,1569893772,70,64.73,177.51,46.4,17.9
23,Pevek,94,RU,1569893773,79,69.7,170.27,32.45,9.6
24,Mataura,93,NZ,1569893775,69,-46.19,168.86,48.99,11.99
25,Talnakh,40,RU,1569893776,100,69.49,88.39,26.6,6.71
